,id,first_name,last_name,team_nickname,primary_position,hitter_hand,hitter_position,hitter_previous_stats_szn,rolling_1ab,rolling_3ab,rolling_10ab,hitter_previous_stats_szn_slug,rolling_1ab_slug,rolling_3ab_slug,rolling_10ab_slug,hitter_strikes_eff,hitter_balls_eff,hitter_success_speed,hitter_fast_eff,hitter_offspeed_eff,hitter_ab_count
0,5a5c2129-3f87-43ee-8f6b-a2b6ca91bab4,Matthew,Marlowe,Mariners,LF,L,OF,0.3488372093023256,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.3090909090909091,0.4193548387096774,90.43,0.375,0.3157894736842105,84.0
1,c59cd03a-ead5-41d4-9b4a-d26f0dd04ea6,Dominic,Canzone,Mariners,LF,L,OF,0.3020833333333333,0.0,0.3333333333333333,0.3,0.4583333333333333,0.0,0.3333333333333333,0.6,0.2878787878787879,0.3333333333333333,91.67241379310344,0.3958333333333333,0.2083333333333333,94.0
2,bfa2cdb5-bcef-4d21-b84d-b2e7fb57d85c,Dylan,Moore,Mariners,RF,R,OF,0.3434343434343434,1.0,1.0,0.6,0.6262626262626263,1.0,1.0,1.2,0.3015873015873015,0.4166666666666667,91.17647058823528,0.3125,0.4,97.0
3,e750ccd5-7a24-44ef-b661-0d41baa17d1c,Julio,Rodríguez,Mariners,CF,R,OF,0.3315315315315315,0.0,0.0,0.5,0.5027027027027027,0.0,0.0,0.6,0.3351063829787234,0.3240223463687151,89.04130434782608,0.3333333333333333,0.3291139240506329,539.0
4,19dc4d37-db3d-4289-bf15-4705ddb56d30,Teoscar,Hernández,Mariners,RF,R,OF,0.2982791586998088,0.0,0.0,0.3,0.4569789674952199,0.0,0.0,0.6,0.3264094955489614,0.2473118279569892,88.65769230769232,0.2796052631578947,0.3242009132420091,514.0
5,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Eugenio,Suárez,Mariners,3B,R,IF,0.3253234750462107,1.0,0.6666666666666666,0.6,0.4602587800369686,1.0,1.0,0.7,0.2670299727520436,0.4482758620689655,90.3875,0.3235294117647059,0.3276595744680851,534.0
6,c5756137-aad3-4279-a217-cff96ccf0db8,José,Caballero,Mariners,2B,R,IF,0.3699186991869919,1.0,0.3333333333333333,0.6,0.4512195121951219,1.0,0.3333333333333333,0.6,0.2789115646258503,0.5050505050505051,90.12087912087912,0.3793103448275862,0.3564356435643564,242.0
7,4346eb23-510c-438b-9a6a-9e92b8a5b5a4,John,Crawford,Mariners,SS,L,IF,0.3744680851063829,1.0,0.6666666666666666,0.4,0.4936170212765957,1.0,0.6666666666666666,0.4,0.3134796238244514,0.5033112582781457,90.62102272727272,0.3713355048859935,0.3803680981595092,467.0
8,cd4ccb68-8795-4486-a7d6-989072685c42,Joshua,Rojas,Mariners,3B,L,IF,0.2851711026615969,0.0,0.3333333333333333,0.5,0.3650190114068441,0.0,1.3333333333333333,0.9,0.2556818181818182,0.3448275862068966,89.88666666666667,0.3061224489795918,0.2586206896551724,253.0
9,0ff1ba0b-2e3d-4fcc-8419-057d0833f887,Tyler,France,Mariners,1B,R,IF,0.3409523809523809,1.0,1.0,0.6,0.4552380952380952,1.0,1.0,0.7,0.2939481268011527,0.4325842696629213,89.18100558659218,0.3401360544217687,0.341991341991342,516.0
10,eedd0e21-283e-4534-aa38-afe98d4415a1,Michael,Ford,Mariners,1B,L,IF,0.3045977011494253,1.0,1.0,0.4,0.5459770114942529,1.0,1.0,0.4,0.2935779816513761,0.3230769230769231,88.97547169811321,0.3295454545454545,0.2790697674418604,169.0
11,7f4e9216-53eb-468a-bf55-9d8026c05642,Caleb,Raleigh,Mariners,C,L,C,0.2917647058823529,0.0,0.3333333333333333,0.4,0.508235294117647,0.0,0.3333333333333333,1.1,0.2845528455284553,0.3016759776536313,89.48225806451612,0.2943548387096774,0.288135593220339,418.0
12,954e990e-050e-4cc1-b0d4-34f6ac693b20,Brian,O'Keefe,Mariners,C,R,C,0.25,1.0,0.6666666666666666,0.2857142857142857,0.375,1.0,1.0,0.4285714285714285,0.1666666666666666,0.5,95.4,0.1428571428571428,1.0,2.0
13,a522f82a-e920-4ece-8e29-3f16630bf635,Travis,Jankowski,Rangers,LF,L,OF,0.3705179282868526,0.0,0.3333333333333333,0.1,0.4382470119521912,0.0,0.3333333333333333,0.1,0.2925531914893617,0.6031746031746031,89.77634408602151,0.3684210526315789,0.375,247.0
14,962bf98a-22a3-4958-b296-f569bfd7407f,Robert,Grossman,Rangers,LF,L,OF,0.3140243902439024,0.0,0.0,0.3,0.4512195121951219,0.0,0.0,0.4,0.25,0.4886363636363636,90.93883495145631,0.3686868686868687,0.2307692307692307,326.0
15,ccc0da4d-e4c0-46e9-8700-361a9bbd3625,Ezequiel,Duran,Rangers,3B,R,IF,0.3342175066312997,1.0,0.6666666666666666,0.4,0.506631299734748,1.0,0.6666666666666666,0.4,0.326271186440678,0.3475177304964539,88.09761904761905,0.3004694835680751,0.3780487804878049,373.0
16,df34fa21-1eb8-4976-994e-fd9c8706e33c,Josh,Smith,Rangers,SS,L,IF,0.3218390804597701,0.0,0.3333333333333333,0.2,0.425287356321839,0.0,0.3333333333333333,0.2,0.2260869565217391,0.5084745762711864,87.65892857142856,0.324074074074074,0.3181818181818182,171.0
17,18d0eb5e-10be-425b-8f6c-0d204b449fe2,Julio Pablo,Martinez,Rangers,CF,L,OF,0.3125,0.0,0.0,0.1,0.34375,0.0,0.0,0.1,0.35,0.25,91.33,0.2631578947368421,0.3846153846153846,28.0
18,232a2331-2ab1-4cae-b8de-8b2e0bff5802,Leody,Taveras,Rangers,CF,L,OF,0.2981220657276995,1.0,0.3333333333333333,0.3,0.4460093896713615,2.0,0.6666666666666666,0.5,0.3020134228187919,0.2890625,89.41732283464567,0.3392857142857143,0.2524752475247525,422.0
19,8f44f889-278d-4321-9158-bb8a4a7ef271,Jose Adolis,García,Rangers,RF,R,OF,0.3295454545454545,0.0,0.0,0.1,0.5511363636363636,0.0,0.0,0.4,0.2848297213622291,0.4,89.33275862068966,0.3242424242424242,0.3383838383838384,522.0
20,ca159e78-05a9-410a-be7b-3ebad5496a88,Corey,Seager,Rangers,SS,L,IF,0.4021447721179624,1.0,0.3333333333333333,0.3,0.675603217158177,1.0,0.3333333333333333,0.3,0.3828996282527881,0.4519230769230769,87.95066666666666,0.3850267379679144,0.4193548387096774,368.0
21,c2d72221-932c-4155-9121-eaa87cfed176,Marcus,Semien,Rangers,2B,R,IF,0.3463497453310696,0.0,0.6666666666666666,0.4,0.5093378607809848,0.0,1.0,0.5,0.2926267281105991,0.4967741935483871,89.67990196078432,0.3413978494623655,0.3548387096774194,576.0
22,479ea4a2-43ea-4f5f-93be-b875aab7088d,David,Lowe,Rangers,1B,L,IF,0.3665480427046263,1.0,0.6666666666666666,0.3,0.5160142348754448,1.0,0.6666666666666666,0.4,0.33248730964467,0.4464285714285714,89.5135922330097,0.3852941176470588,0.3378378378378378,560.0
23,f75cce17-221d-4269-84ea-92083c354af7,Jonah,Heim,Rangers,C,L,C,0.3228346456692913,0.0,0.0,0.2,0.4934383202099737,0.0,0.0,0.2,0.3130081300813008,0.3407407407407407,89.40731707317073,0.3203463203463203,0.3266666666666666,379.0
24,a8efa694-2d64-4ad3-bf39-7d4f9006be7f,Mitchell,Garver,Rangers,C,R,C,0.3557692307692308,0.0,0.3333333333333333,0.2,0.5480769230769231,0.0,1.3333333333333333,0.5,0.3546099290780142,0.3582089552238806,89.83243243243244,0.3870967741935484,0.3095238095238095,205.0
25,3391b452-8d5f-4730-8edc-9844b4f336a6,Austin,Hedges,Rangers,C,R,C,0.21875,0.0,0.0,0.3,0.2604166666666667,0.0,0.0,0.3,0.1949152542372881,0.2567567567567567,89.97380952380952,0.1909090909090909,0.2560975609756097,188.0
26,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Randal,Grichuk,Angels,LF,R,OF,0.3223880597014925,0.0,0.3333333333333333,0.2,0.4955223880597015,0.0,0.6666666666666666,0.4,0.3108108108108108,0.3451327433628318,89.62962962962963,0.3247422680412371,0.3191489361702128,331.0
